"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/16","22:30","4.7","305","6.8","-","-","-","-"
"2025/08/16","22:36","3.5","303","6.7","-","-","-","-"
"2025/08/16","22:42","4.9","304","6.5","-","-","-","-"
"2025/08/16","22:48","3.8","294","7","-","-","-","-"
"2025/08/16","22:54","4.4","295","6.1","-","-","-","-"
"2025/08/16","23:00","5.7","310","7.5","-","-","-","-"
"2025/08/16","23:06","5.7","326","7.4","-","-","-","-"
"2025/08/16","23:12","6.1","341","8.2","-","-","-","-"
"2025/08/16","23:18","4.6","334","7.8","-","-","-","-"
"2025/08/16","23:24","5.9","333","7.9","-","-","-","-"
"2025/08/16","23:30","5.7","333","8.5","-","-","-","-"
"2025/08/16","23:36","3.8","320","7.1","-","-","-","-"
"2025/08/16","23:42","4.4","314","6.6","-","-","-","-"
"2025/08/16","23:48","4.5","315","6.8","-","-","-","-"
"2025/08/16","23:54","5.2","314","7.3","-","-","-","-"
"2025/08/17","00:00","5.9","310","7.8","-","-","-","-"
"2025/08/17","00:06","5.8","310","8.4","-","-","-","-"
"2025/08/17","00:12","6.2","315","8.1","-","-","-","-"
"2025/08/17","00:18","5.4","312","8.2","-","-","-","-"
"2025/08/17","00:24","4.4","305","7.1","-","-","-","-"
"2025/08/17","00:30","4.9","307","6.4","-","-","-","-"
"2025/08/17","00:36","4","298","5.7","-","-","-","-"
"2025/08/17","00:42","4","301","6.2","-","-","-","-"
"2025/08/17","00:48","3.3","301","5.1","-","-","-","-"
"2025/08/17","00:54","3","301","4.5","-","-","-","-"
"2025/08/17","01:00","4","301","6.1","-","-","-","-"
"2025/08/17","01:06","5.3","308","8.3","-","-","-","-"
"2025/08/17","01:12","4.1","301","6.7","-","-","-","-"
"2025/08/17","01:18","3.3","309","5.5","-","-","-","-"
"2025/08/17","01:24","2.4","300","3.8","-","-","-","-"
"2025/08/17","01:30","1.9","297","2.8","-","-","-","-"
"2025/08/17","01:36","2.3","292","3.1","-","-","-","-"
"2025/08/17","01:42","7.2","278","8.7","-","-","-","-"
"2025/08/17","01:48","6.8","299","8.9","-","-","-","-"
"2025/08/17","01:54","8.7","283","11.8","-","-","-","-"
"2025/08/17","02:00","6.6","273","13.8","-","-","-","-"
"2025/08/17","02:06","4.5","304","7.9","-","-","-","-"
"2025/08/17","02:12","3.7","294","5","-","-","-","-"
"2025/08/17","02:18","4.8","279","6.1","-","-","-","-"
"2025/08/17","02:24","5.4","289","7.3","-","-","-","-"
"2025/08/17","02:30","5.1","293","7.6","-","-","-","-"
"2025/08/17","02:36","6","286","8.5","-","-","-","-"
"2025/08/17","02:42","5.7","284","9","-","-","-","-"
"2025/08/17","02:48","6.2","282","9.5","-","-","-","-"
"2025/08/17","02:54","7.7","276","9.2","-","-","-","-"
"2025/08/17","03:00","8.3","278","10","-","-","-","-"
"2025/08/17","03:06","9","274","10.7","-","-","-","-"
"2025/08/17","03:12","7.9","267","9.9","-","-","-","-"
"2025/08/17","03:18","7.4","263","9.2","-","-","-","-"
"2025/08/17","03:24","6.7","263","8.6","-","-","-","-"
"2025/08/17","03:30","6.2","264","7.2","-","-","-","-"
"2025/08/17","03:36","5.5","265","6.9","-","-","-","-"
"2025/08/17","03:42","5.8","270","7","-","-","-","-"
"2025/08/17","03:48","5.9","269","6.6","-","-","-","-"
"2025/08/17","03:54","5.9","269","7.1","-","-","-","-"
"2025/08/17","04:00","6.4","270","7.5","-","-","-","-"
"2025/08/17","04:06","4.5","274","6.1","-","-","-","-"
"2025/08/17","04:12","4.8","277","6.1","-","-","-","-"
"2025/08/17","04:18","4.3","281","5.8","-","-","-","-"
"2025/08/17","04:24","3.7","284","5.3","-","-","-","-"
"2025/08/17","04:30","4.9","276","6.5","-","-","-","-"
"2025/08/17","04:36","4.9","279","6.8","-","-","-","-"
"2025/08/17","04:42","4.3","281","5.7","-","-","-","-"
"2025/08/17","04:48","4.8","273","5.8","-","-","-","-"
"2025/08/17","04:54","5.8","266","7","-","-","-","-"
"2025/08/17","05:00","6.9","262","8.2","-","-","-","-"
"2025/08/17","05:06","6.6","257","8.2","-","-","-","-"
"2025/08/17","05:12","6.1","258","7.6","-","-","-","-"
"2025/08/17","05:18","6.2","260","7.8","-","-","-","-"
"2025/08/17","05:24","6.6","265","8.2","-","-","-","-"
"2025/08/17","05:30","5.9","263","7.7","-","-","-","-"
"2025/08/17","05:36","5.6","262","7.2","-","-","-","-"
"2025/08/17","05:42","6.7","260","8.2","-","-","-","-"
"2025/08/17","05:48","7.6","255","8.8","-","-","-","-"
"2025/08/17","05:54","6.1","256","8.5","-","-","-","-"
"2025/08/17","06:00","6.8","254","8.7","-","-","-","-"
"2025/08/17","06:06","7.4","249","8.9","-","-","-","-"
"2025/08/17","06:12","7.2","255","8.8","-","-","-","-"
"2025/08/17","06:18","8.3","246","10","-","-","-","-"
"2025/08/17","06:24","7.9","245","9.9","-","-","-","-"
"2025/08/17","06:30","7.1","255","9.8","-","-","-","-"
"2025/08/17","06:36","7.6","256","9.6","-","-","-","-"
"2025/08/17","06:42","7.3","254","9.5","-","-","-","-"
"2025/08/17","06:48","7.5","259","9.2","-","-","-","-"
"2025/08/17","06:54","7.2","258","9.2","-","-","-","-"
"2025/08/17","07:00","7.7","253","9.5","-","-","-","-"
"2025/08/17","07:06","8.1","262","10.1","-","-","-","-"
"2025/08/17","07:12","7.9","254","10","-","-","-","-"
"2025/08/17","07:18","8.2","253","10.3","-","-","-","-"
"2025/08/17","07:24","7.1","253","9.9","-","-","-","-"
"2025/08/17","07:30","7.2","253","9","-","-","-","-"
"2025/08/17","07:36","8.1","256","9.8","-","-","-","-"
"2025/08/17","07:42","8.8","257","10.3","-","-","-","-"
"2025/08/17","07:48","8","251","9.8","-","-","-","-"
"2025/08/17","07:54","8","258","10.3","-","-","-","-"
"2025/08/17","08:00","7.1","255","9.5","-","-","-","-"
"2025/08/17","08:06","7.9","256","10.1","-","-","-","-"
"2025/08/17","08:12","8.1","258","10.2","-","-","-","-"
"2025/08/17","08:18","9.3","257","11","-","-","-","-"
"2025/08/17","08:24","8","249","12","-","-","-","-"
"2025/08/17","08:30","7.7","255","10.4","-","-","-","-"
"2025/08/17","08:36","8.9","254","11.4","-","-","-","-"
"2025/08/17","08:42","9.3","252","11.6","-","-","-","-"
"2025/08/17","08:48","8.4","263","11.3","-","-","-","-"
"2025/08/17","08:54","8.3","260","11","-","-","-","-"
"2025/08/17","09:00","9.6","251","12","-","-","-","-"
"2025/08/17","09:06","7.7","251","9.8","-","-","-","-"
"2025/08/17","09:12","7.6","248","9","-","-","-","-"
"2025/08/17","09:18","7.6","253","10.8","-","-","-","-"
"2025/08/17","09:24","7.4","251","9.5","-","-","-","-"
"2025/08/17","09:30","8","249","9.3","-","-","-","-"
"2025/08/17","09:36","8.3","242","11.5","-","-","-","-"
"2025/08/17","09:42","9.1","241","10.9","-","-","-","-"
"2025/08/17","09:48","9.2","243","11.7","-","-","-","-"
"2025/08/17","09:54","9.6","240","12.8","-","-","-","-"
"2025/08/17","10:00","9.7","244","12.3","-","-","-","-"
"2025/08/17","10:06","8.8","254","11.3","-","-","-","-"
"2025/08/17","10:12","7.7","253","11","-","-","-","-"
"2025/08/17","10:18","8.4","252","10.2","-","-","-","-"
"2025/08/17","10:24","8.3","245","10.5","-","-","-","-"
"2025/08/17","10:30","9","243","11.3","-","-","-","-"
"2025/08/17","10:36","7.9","244","10.5","-","-","-","-"
"2025/08/17","10:42","8.1","239","9.3","-","-","-","-"
"2025/08/17","10:48","7.5","240","9.7","-","-","-","-"
"2025/08/17","10:54","9.2","237","11.7","-","-","-","-"
"2025/08/17","11:00","7.2","255","9.3","-","-","-","-"
"2025/08/17","11:06","6.6","251","9.4","-","-","-","-"
"2025/08/17","11:12","9.3","237","11.1","-","-","-","-"
"2025/08/17","11:18","10.2","269","14.3","-","-","-","-"
"2025/08/17","11:24","9.6","273","13.8","-","-","-","-"
"2025/08/17","11:30","8.6","274","12","-","-","-","-"
"2025/08/17","11:36","4.6","260","8.9","-","-","-","-"
"2025/08/17","11:42","3.9","273","5.4","-","-","-","-"
"2025/08/17","11:48","3.4","276","4.4","-","-","-","-"
"2025/08/17","11:54","3.2","265","4.2","-","-","-","-"
"2025/08/17","12:00","5.9","245","8.8","-","-","-","-"
"2025/08/17","12:06","9.6","231","11.3","-","-","-","-"
"2025/08/17","12:12","8.7","225","11.3","-","-","-","-"
"2025/08/17","12:18","8.6","223","11.8","-","-","-","-"
"2025/08/17","12:24","10.1","222","12","-","-","-","-"
"2025/08/17","12:30","10","214","13.3","-","-","-","-"
"2025/08/17","12:36","9.7","212","13.2","-","-","-","-"
"2025/08/17","12:42","11.5","202","12.9","-","-","-","-"
"2025/08/17","12:48","14.1","218","17.5","-","-","-","-"
"2025/08/17","12:54","6.9","247","13.8","-","-","-","-"
"2025/08/17","13:00","5","215","9.5","-","-","-","-"
"2025/08/17","13:06","12.5","209","14.8","-","-","-","-"
"2025/08/17","13:12","11.6","204","14.2","-","-","-","-"
"2025/08/17","13:18","10.9","201","13.4","-","-","-","-"
"2025/08/17","13:24","11.1","201","12.6","-","-","-","-"
"2025/08/17","13:30","11.4","201","12.8","-","-","-","-"
"2025/08/17","13:36","11","206","12.7","-","-","-","-"
"2025/08/17","13:42","9.7","207","11.8","-","-","-","-"
"2025/08/17","13:48","9.9","208","11.6","-","-","-","-"
"2025/08/17","13:54","10.5","206","12","-","-","-","-"
"2025/08/17","14:00","9.3","210","11.5","-","-","-","-"
"2025/08/17","14:06","10.1","210","11.6","-","-","-","-"
"2025/08/17","14:12","8.7","212","11.4","-","-","-","-"
"2025/08/17","14:18","9.1","212","12.2","-","-","-","-"
"2025/08/17","14:24","8.3","215","9.8","-","-","-","-"
"2025/08/17","14:30","7.4","209","9.6","-","-","-","-"
"2025/08/17","14:36","8.1","209","10.2","-","-","-","-"
"2025/08/17","14:42","6.9","205","8.8","-","-","-","-"
"2025/08/17","14:48","8.3","205","9.4","-","-","-","-"
"2025/08/17","14:54","7.3","206","9.1","-","-","-","-"
"2025/08/17","15:00","8","198","9.6","-","-","-","-"
"2025/08/17","15:06","7.8","195","9.1","-","-","-","-"
"2025/08/17","15:12","7.8","191","9.4","-","-","-","-"
"2025/08/17","15:18","8.4","196","9.4","-","-","-","-"
"2025/08/17","15:24","8.2","193","9.2","-","-","-","-"
"2025/08/17","15:30","7.8","193","9.7","-","-","-","-"
"2025/08/17","15:36","7.1","193","8.6","-","-","-","-"
"2025/08/17","15:42","6.9","200","8.1","-","-","-","-"
"2025/08/17","15:48","6.5","198","8.1","-","-","-","-"
"2025/08/17","15:54","7.2","200","8.3","-","-","-","-"
"2025/08/17","16:00","6.7","196","8.1","-","-","-","-"
"2025/08/17","16:06","6.8","197","8.1","-","-","-","-"
"2025/08/17","16:12","6.8","199","8.1","-","-","-","-"
"2025/08/17","16:18","6.5","193","7.7","-","-","-","-"
"2025/08/17","16:24","6.3","188","7.6","-","-","-","-"
"2025/08/17","16:30","6.1","189","7.3","-","-","-","-"
"2025/08/17","16:36","6.4","186","7.4","-","-","-","-"
"2025/08/17","16:42","6.1","185","7.3","-","-","-","-"
"2025/08/17","16:48","6.2","190","7.3","-","-","-","-"
"2025/08/17","16:54","6.1","184","7.1","-","-","-","-"
"2025/08/17","17:00","6.4","184","7.2","-","-","-","-"
"2025/08/17","17:06","7.2","192","8.9","-","-","-","-"
"2025/08/17","17:12","6.4","186","8.7","-","-","-","-"
"2025/08/17","17:18","7.6","196","8.9","-","-","-","-"
"2025/08/17","17:24","8.4","194","9.2","-","-","-","-"
"2025/08/17","17:30","7.4","191","9.7","-","-","-","-"
"2025/08/17","17:36","8.5","194","9.7","-","-","-","-"
"2025/08/17","17:42","8.3","195","10.6","-","-","-","-"
"2025/08/17","17:48","7.5","191","10.2","-","-","-","-"
"2025/08/17","17:54","7.9","196","9.7","-","-","-","-"
"2025/08/17","18:00","7.6","196","8.9","-","-","-","-"
"2025/08/17","18:06","7.6","193","9.8","-","-","-","-"
"2025/08/17","18:12","7.6","198","8.8","-","-","-","-"
"2025/08/17","18:18","8.1","192","9.2","-","-","-","-"
"2025/08/17","18:24","7.3","193","9.4","-","-","-","-"
"2025/08/17","18:30","7.1","191","9.1","-","-","-","-"
"2025/08/17","18:36","8","199","9.4","-","-","-","-"
"2025/08/17","18:42","7.6","192","9.7","-","-","-","-"
"2025/08/17","18:48","8.2","189","9.3","-","-","-","-"
"2025/08/17","18:54","7.9","193","8.9","-","-","-","-"
"2025/08/17","19:00","8.5","194","9.9","-","-","-","-"
"2025/08/17","19:06","9","194","10.6","-","-","-","-"
"2025/08/17","19:12","8.6","195","10","-","-","-","-"
"2025/08/17","19:18","8.7","195","9.8","-","-","-","-"
"2025/08/17","19:24","7.1","198","9.4","-","-","-","-"
"2025/08/17","19:30","7.6","201","8.8","-","-","-","-"
"2025/08/17","19:36","8.1","202","9.4","-","-","-","-"
"2025/08/17","19:42","7.5","201","9.2","-","-","-","-"
"2025/08/17","19:48","8.6","199","10.4","-","-","-","-"
"2025/08/17","19:54","8.3","197","10","-","-","-","-"
"2025/08/17","20:00","8","197","10","-","-","-","-"
"2025/08/17","20:06","7.5","201","9.5","-","-","-","-"
"2025/08/17","20:12","8.4","197","9.6","-","-","-","-"
"2025/08/17","20:18","8","195","9.3","-","-","-","-"
"2025/08/17","20:24","7.3","200","8.9","-","-","-","-"
"2025/08/17","20:30","6.7","199","7.7","-","-","-","-"
"2025/08/17","20:36","7.1","199","8.9","-","-","-","-"
"2025/08/17","20:42","8.7","200","9.5","-","-","-","-"
"2025/08/17","20:48","8.3","195","9.2","-","-","-","-"
"2025/08/17","20:54","8.7","194","9.4","-","-","-","-"
"2025/08/17","21:00","8.2","195","10.1","-","-","-","-"
"2025/08/17","21:06","9.1","195","10.3","-","-","-","-"
"2025/08/17","21:12","8.4","194","9.9","-","-","-","-"
"2025/08/17","21:18","7.9","198","9.1","-","-","-","-"
"2025/08/17","21:24","8.3","201","9.9","-","-","-","-"
"2025/08/17","21:30","7.9","198","9.3","-","-","-","-"
"2025/08/17","21:36","7.3","200","9.3","-","-","-","-"
"2025/08/17","21:42","8.3","198","9.3","-","-","-","-"
"2025/08/17","21:48","8.2","199","10","-","-","-","-"
"2025/08/17","21:54","8.6","194","10","-","-","-","-"
"2025/08/17","22:00","7.6","192","9.3","-","-","-","-"
"2025/08/17","22:06","8.3","194","9.9","-","-","-","-"
"2025/08/17","22:12","7.6","200","9","-","-","-","-"
"2025/08/17","22:18","7.5","190","8.5","-","-","-","-"
"2025/08/17","22:24","7.5","188","9.3","-","-","-","-"
"2025/08/17","22:30","7.7","191","9.4","-","-","-","-"
"2025/08/17","22:36","7.9","191","8.7","-","-","-","-"
"2025/08/17","22:42","7.4","193","9.3","-","-","-","-"
"2025/08/17","22:48","7.6","187","9.2","-","-","-","-"
"2025/08/17","22:54","7.4","189","8.5","-","-","-","-"
"2025/08/17","23:00","7.8","190","8.7","-","-","-","-"
"2025/08/17","23:06","8.3","184","9.2","-","-","-","-"
"2025/08/17","23:12","8.3","188","9.5","-","-","-","-"
"2025/08/17","23:18","8.1","188","9.3","-","-","-","-"
"2025/08/17","23:24","8.1","186","9.4","-","-","-","-"
"2025/08/17","23:30","8","186","10.3","-","-","-","-"
"2025/08/17","23:36","7.6","188","9.9","-","-","-","-"
"2025/08/17","23:42","8.8","185","10.2","-","-","-","-"
"2025/08/17","23:48","8.2","193","9.5","-","-","-","-"
"2025/08/17","23:54","8","193","9.2","-","-","-","-"
"2025/08/18","00:00","8","185","9.2","-","-","-","-"
"2025/08/18","00:06","7.8","191","9.8","-","-","-","-"
"2025/08/18","00:12","8","184","9.2","-","-","-","-"
"2025/08/18","00:18","7.8","190","9","-","-","-","-"
"2025/08/18","00:24","7.7","191","9.1","-","-","-","-"
"2025/08/18","00:30","7.5","188","8.9","-","-","-","-"
"2025/08/18","00:36","7.9","196","8.9","-","-","-","-"
"2025/08/18","00:42","7.3","191","9.2","-","-","-","-"
"2025/08/18","00:48","8","186","9","-","-","-","-"
"2025/08/18","00:54","8","185","9.1","-","-","-","-"
"2025/08/18","01:00","7.8","186","9.4","-","-","-","-"
"2025/08/18","01:06","6.8","188","8.7","-","-","-","-"
"2025/08/18","01:12","8.6","184","9.5","-","-","-","-"
"2025/08/18","01:18","8.2","185","9.7","-","-","-","-"
"2025/08/18","01:24","8.3","181","9.5","-","-","-","-"
"2025/08/18","01:30","7.7","186","9.1","-","-","-","-"
"2025/08/18","01:36","7.9","187","9.2","-","-","-","-"
"2025/08/18","01:42","8.3","178","9.7","-","-","-","-"
"2025/08/18","01:48","7.5","185","8.9","-","-","-","-"
"2025/08/18","01:54","7.4","177","8.7","-","-","-","-"
"2025/08/18","02:00","7.6","179","8.9","-","-","-","-"
"2025/08/18","02:06","7.7","179","9.6","-","-","-","-"
"2025/08/18","02:12","7.5","176","8.9","-","-","-","-"
"2025/08/18","02:18","7.6","177","8.7","-","-","-","-"
"2025/08/18","02:24","7.2","187","8.5","-","-","-","-"
"2025/08/18","02:30","7.2","179","8.2","-","-","-","-"
"2025/08/18","02:36","8.1","177","8.9","-","-","-","-"
"2025/08/18","02:42","7.2","174","8.6","-","-","-","-"
"2025/08/18","02:48","7","178","8.3","-","-","-","-"
"2025/08/18","02:54","6.4","173","8.3","-","-","-","-"
"2025/08/18","03:00","7.3","174","9","-","-","-","-"
"2025/08/18","03:06","8.1","177","8.9","-","-","-","-"
"2025/08/18","03:12","6.6","177","8.8","-","-","-","-"
"2025/08/18","03:18","6.8","183","7.7","-","-","-","-"
"2025/08/18","03:24","6.2","184","7.9","-","-","-","-"
"2025/08/18","03:30","6.9","184","7.7","-","-","-","-"
"2025/08/18","03:36","7.1","185","8","-","-","-","-"
"2025/08/18","03:42","7.3","186","8.2","-","-","-","-"
"2025/08/18","03:48","7.9","184","8.8","-","-","-","-"
"2025/08/18","03:54","7.2","188","8.2","-","-","-","-"
"2025/08/18","04:00","6.4","188","7.8","-","-","-","-"
"2025/08/18","04:06","6.9","188","7.8","-","-","-","-"
"2025/08/18","04:12","7.5","178","9.5","-","-","-","-"
"2025/08/18","04:18","6.8","177","8.6","-","-","-","-"
"2025/08/18","04:24","6.7","174","8.2","-","-","-","-"
"2025/08/18","04:30","7.2","177","8.4","-","-","-","-"
"2025/08/18","04:36","5.1","167","7.5","-","-","-","-"
"2025/08/18","04:42","6.6","169","9.3","-","-","-","-"
"2025/08/18","04:48","4.1","161","7.9","-","-","-","-"
"2025/08/18","04:54","7","177","8.9","-","-","-","-"
"2025/08/18","05:00","7.2","180","8.1","-","-","-","-"
"2025/08/18","05:06","7.5","179","9.5","-","-","-","-"
"2025/08/18","05:12","7.4","177","8.7","-","-","-","-"
"2025/08/18","05:18","6.4","173","8.8","-","-","-","-"
"2025/08/18","05:24","6.6","177","8.2","-","-","-","-"
"2025/08/18","05:30","7.7","175","8.7","-","-","-","-"
"2025/08/18","05:36","6.6","175","7.9","-","-","-","-"
"2025/08/18","05:42","5.8","174","7.4","-","-","-","-"
"2025/08/18","05:48","6","174","7.6","-","-","-","-"
"2025/08/18","05:54","6","175","7.7","-","-","-","-"
"2025/08/18","06:00","5.5","166","7.9","-","-","-","-"
"2025/08/18","06:06","7.3","176","8.6","-","-","-","-"
"2025/08/18","06:12","7.7","173","8.9","-","-","-","-"
"2025/08/18","06:18","7.7","173","8.9","-","-","-","-"
"2025/08/18","06:24","8","174","9.3","-","-","-","-"
"2025/08/18","06:30","6.3","173","9","-","-","-","-"
"2025/08/18","06:36","7","175","8.6","-","-","-","-"
"2025/08/18","06:42","6.8","170","9.2","-","-","-","-"
"2025/08/18","06:48","6.1","172","8.4","-","-","-","-"
"2025/08/18","06:54","6.6","169","9","-","-","-","-"
"2025/08/18","07:00","7.7","175","8.8","-","-","-","-"
"2025/08/18","07:06","5.6","166","8.7","-","-","-","-"
"2025/08/18","07:12","4.4","165","8.5","-","-","-","-"
"2025/08/18","07:18","3.6","165","7.9","-","-","-","-"
"2025/08/18","07:24","4.2","170","6.4","-","-","-","-"
"2025/08/18","07:30","7.3","178","8.9","-","-","-","-"
"2025/08/18","07:36","8.4","178","9.4","-","-","-","-"
"2025/08/18","07:42","7.1","178","8.6","-","-","-","-"
"2025/08/18","07:48","6.2","170","7.7","-","-","-","-"
"2025/08/18","07:54","6.5","177","8.2","-","-","-","-"
"2025/08/18","08:00","7.4","174","8.4","-","-","-","-"
"2025/08/18","08:06","7.3","178","8.7","-","-","-","-"
"2025/08/18","08:12","8.8","177","10.4","-","-","-","-"
"2025/08/18","08:18","6.2","173","9.4","-","-","-","-"
"2025/08/18","08:24","5","161","8.3","-","-","-","-"
"2025/08/18","08:30","3.5","154","6.4","-","-","-","-"
"2025/08/18","08:36","4.1","157","6.8","-","-","-","-"
"2025/08/18","08:42","6.3","169","7.9","-","-","-","-"
"2025/08/18","08:48","6.4","172","9.3","-","-","-","-"
"2025/08/18","08:54","8.1","177","9.4","-","-","-","-"
"2025/08/18","09:00","7.4","176","9.1","-","-","-","-"
"2025/08/18","09:06","9","178","10.1","-","-","-","-"
"2025/08/18","09:12","8.4","173","10.4","-","-","-","-"
"2025/08/18","09:18","5.7","149","10.1","-","-","-","-"
"2025/08/18","09:24","5.7","137","8","-","-","-","-"
"2025/08/18","09:30","4.9","138","7.6","-","-","-","-"
"2025/08/18","09:36","4.9","161","7.1","-","-","-","-"
"2025/08/18","09:42","3.6","152","6.2","-","-","-","-"
"2025/08/18","09:48","6.7","174","8","-","-","-","-"
"2025/08/18","09:54","3.3","148","7","-","-","-","-"
"2025/08/18","10:00","2.6","159","4.9","-","-","-","-"
"2025/08/18","10:06","3","161","5.1","-","-","-","-"
"2025/08/18","10:12","5.4","175","7.2","-","-","-","-"
"2025/08/18","10:18","5.8","156","11.3","-","-","-","-"
"2025/08/18","10:24","4.6","153","8.2","-","-","-","-"
"2025/08/18","10:30","6.1","172","9","-","-","-","-"
"2025/08/18","10:36","4.5","166","8","-","-","-","-"
"2025/08/18","10:42","3","164","4.9","-","-","-","-"
"2025/08/18","10:48","5.6","172","8","-","-","-","-"
"2025/08/18","10:54","3.7","150","7.7","-","-","-","-"
"2025/08/18","11:00","2.7","145","5","-","-","-","-"
"2025/08/18","11:06","4.5","165","6.9","-","-","-","-"
"2025/08/18","11:12","5.9","172","7","-","-","-","-"
"2025/08/18","11:18","2.8","156","8.4","-","-","-","-"
