Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 19/09/2025
TIME       : 12:27:48
FILENAME   : D:\Class_Sensor_Deployment_Data\CSV\VEI_X4419_250919122748_X4419.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=24
  Status                  =Started =0
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
                          =0
  Location                =VEI_X4419
  Sample period           =M15
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
  Location                =VEI_X4419
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =26:45:11 15/08/25
  End date / time         =26:15:12 19/09/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],2:Spec.cond.[ms/cm]
2025/09/05 06:45:26,1353.575,30.273,50.432
2025/09/05 07:00:26,1353.458,30.243,50.348
2025/09/05 07:15:26,1353.575,30.260,50.368
2025/09/05 07:30:26,1353.750,30.290,50.360
2025/09/05 07:45:26,1353.050,30.297,50.368
2025/09/05 08:00:26,1352.117,30.337,50.360
2025/09/05 08:15:26,1353.983,30.343,50.396
2025/09/05 08:30:26,1353.050,30.353,50.108
2025/09/05 08:45:26,1353.167,30.423,50.172
2025/09/05 09:00:26,1352.642,30.493,50.364
2025/09/05 09:15:26,1353.167,30.487,50.764
2025/09/05 09:30:26,1351.825,30.593,50.816
2025/09/05 09:45:26,1353.342,30.737,50.664
2025/09/05 10:00:26,1353.750,30.773,50.612
2025/09/05 10:15:26,1353.050,30.870,50.724
2025/09/05 10:30:26,1353.050,30.977,50.872
2025/09/05 10:45:26,1354.158,30.940,50.868
2025/09/05 11:00:26,1354.567,31.000,50.976
2025/09/05 11:15:26,1353.750,31.087,51.068
2025/09/05 11:30:26,1354.975,31.150,51.160
2025/09/05 11:45:26,1355.383,31.250,51.276
2025/09/05 12:00:26,1355.617,31.283,50.856
2025/09/05 12:15:26,1354.683,31.313,50.884
2025/09/05 12:30:26,1355.792,31.400,50.948
2025/09/05 12:45:26,1356.842,31.453,51.036
2025/09/05 13:00:26,1355.617,31.540,51.064
2025/09/05 13:15:26,1356.025,31.540,51.116
2025/09/05 13:30:26,1357.017,31.587,51.100
2025/09/05 13:45:26,1356.317,31.657,51.172
2025/09/05 14:00:26,1357.950,31.703,51.240
2025/09/05 14:15:26,1358.883,31.797,51.328
2025/09/05 14:30:26,1359.583,31.627,51.160
2025/09/05 14:45:26,1359.292,31.510,51.020
2025/09/05 15:00:26,1360.692,31.477,50.932
2025/09/05 15:15:26,1361.508,31.447,50.900
2025/09/05 15:30:26,1360.517,31.370,50.888
2025/09/05 15:45:26,1362.442,31.307,50.764
2025/09/05 16:00:26,1362.850,31.297,50.820
2025/09/05 16:15:26,1363.667,31.307,50.844
2025/09/05 16:30:26,1364.483,31.297,50.832
2025/09/05 16:45:26,1366.758,31.290,50.800
2025/09/05 17:00:26,1366.642,31.307,50.800
2025/09/05 17:15:26,1367.458,31.297,50.812
2025/09/05 17:30:26,1369.500,31.307,50.804
2025/09/05 17:45:26,1369.208,31.283,50.796
2025/09/05 18:00:26,1369.792,31.273,51.236
2025/09/05 18:15:26,1373.583,31.267,51.200
2025/09/05 18:30:26,1372.767,31.237,50.980
2025/09/05 18:45:26,1372.358,31.250,51.236
2025/09/05 19:00:26,1375.333,31.267,51.220
2025/09/05 19:15:26,1374.808,31.243,51.132
2025/09/05 19:30:26,1373.292,31.227,51.164
2025/09/05 19:45:26,1376.150,31.213,51.024
2025/09/05 20:00:26,1376.850,31.203,51.160
2025/09/05 20:15:26,1374.692,31.190,51.172
2025/09/05 20:30:26,1376.442,31.173,50.864
2025/09/05 20:45:26,1378.075,31.150,51.088
2025/09/05 21:00:26,1376.150,31.127,51.072
2025/09/05 21:15:26,1375.217,31.110,50.920
2025/09/05 21:30:26,1377.958,31.080,50.772
2025/09/05 21:45:26,1377.550,31.057,50.980
2025/09/05 22:00:26,1376.850,31.057,50.760
2025/09/05 22:15:26,1376.558,31.047,50.940
2025/09/05 22:30:26,1377.783,31.047,50.736
2025/09/05 22:45:26,1376.442,31.033,50.892
2025/09/05 23:00:26,1376.150,31.017,50.872
2025/09/05 23:15:26,1375.742,31.010,50.692
2025/09/05 23:30:26,1375.742,30.993,50.812
2025/09/05 23:45:26,1374.692,30.977,50.688
2025/09/06 00:00:26,1374.808,30.977,50.552
2025/09/06 00:15:26,1375.100,30.963,50.568
2025/09/06 00:30:26,1373.292,30.963,50.640
2025/09/06 00:45:26,1373.992,30.947,50.756
2025/09/06 01:00:26,1373.875,30.930,50.716
2025/09/06 01:15:26,1372.358,30.930,50.304
2025/09/06 01:30:26,1370.317,30.930,50.216
2025/09/06 01:45:26,1369.908,30.917,50.436
2025/09/06 02:00:26,1370.025,30.893,50.408
2025/09/06 02:15:26,1368.975,30.877,50.404
2025/09/06 02:30:26,1367.342,30.870,47.992
2025/09/06 02:45:26,1367.983,30.830,49.844
2025/09/06 03:00:26,1366.758,30.773,47.928
2025/09/06 03:15:26,1365.825,30.737,49.128
2025/09/06 03:30:26,1365.183,30.727,49.024
2025/09/06 03:45:26,1364.192,30.697,48.976
2025/09/06 04:00:26,1363.958,30.650,48.444
2025/09/06 04:15:26,1362.733,30.633,48.348
2025/09/06 04:30:26,1362.967,30.610,49.072
2025/09/06 04:45:26,1362.850,30.570,49.612
2025/09/06 05:00:26,1362.733,30.533,48.300
2025/09/06 05:15:26,1362.325,30.523,51.136
2025/09/06 05:30:26,1363.258,30.493,50.720
2025/09/06 05:45:26,1360.517,30.470,50.660
2025/09/06 06:00:26,1359.992,30.453,50.660
2025/09/06 06:15:26,1359.875,30.430,50.628
2025/09/06 06:30:26,1359.467,30.430,50.648
2025/09/06 06:45:26,1359.467,30.417,50.608
2025/09/06 07:00:26,1359.875,30.510,50.740
2025/09/06 07:15:26,1359.175,30.453,50.652
2025/09/06 07:30:26,1358.650,30.523,50.816
2025/09/06 07:45:26,1359.583,30.510,50.872
2025/09/06 08:00:26,1359.467,30.510,50.868
2025/09/06 08:15:26,1357.250,30.523,50.884
2025/09/06 08:30:26,1359.583,30.587,50.888
2025/09/06 08:45:26,1359.467,30.657,50.892
2025/09/06 09:00:26,1358.067,30.673,50.884
2025/09/06 09:15:26,1359.292,30.657,50.840
2025/09/06 09:30:26,1359.583,30.627,50.800
2025/09/06 09:45:26,1358.475,30.680,50.960
2025/09/06 10:00:26,1357.542,30.773,50.528
2025/09/06 10:15:26,1359.058,30.783,50.600
2025/09/06 10:30:26,1358.475,30.900,50.800
2025/09/06 10:45:26,1358.242,30.947,50.976
2025/09/06 11:00:26,1358.067,30.953,50.908
2025/09/06 11:15:26,1358.242,30.977,50.960
2025/09/06 11:30:26,1357.017,31.017,50.992
2025/09/06 11:45:26,1357.950,31.087,51.124
2025/09/06 12:00:26,1357.833,31.080,51.008
2025/09/06 12:15:26,1358.242,31.220,51.096
2025/09/06 12:30:26,1357.250,31.227,51.128
2025/09/06 12:45:26,1358.650,31.260,51.140
2025/09/06 13:00:26,1357.425,31.307,50.756
2025/09/06 13:15:26,1357.542,31.360,50.780
2025/09/06 13:30:26,1357.658,31.440,50.880
2025/09/06 13:45:26,1358.650,31.400,50.796
2025/09/06 14:00:26,1359.467,31.337,50.700
2025/09/06 14:15:26,1356.608,31.330,50.664
2025/09/06 14:30:26,1359.175,31.383,50.740
2025/09/06 14:45:26,1359.992,31.377,50.760
2025/09/06 15:00:26,1359.467,31.417,50.812
2025/09/06 15:15:26,1359.292,31.440,50.836
2025/09/06 15:30:26,1361.508,31.453,50.864
2025/09/06 15:45:26,1362.558,31.407,50.800
2025/09/06 16:00:26,1360.108,31.370,50.788
2025/09/06 16:15:26,1362.150,31.453,50.824
2025/09/06 16:30:26,1365.183,31.440,50.804
2025/09/06 16:45:26,1362.733,31.360,50.700
2025/09/06 17:00:26,1363.667,31.343,50.716
2025/09/06 17:15:26,1366.933,31.337,50.660
2025/09/06 17:30:26,1365.008,31.313,50.640
2025/09/06 17:45:26,1365.825,31.330,50.640
2025/09/06 18:00:26,1367.050,31.330,50.604
2025/09/06 18:15:26,1367.867,31.337,50.716
2025/09/06 18:30:26,1367.750,31.320,50.748
2025/09/06 18:45:26,1368.275,31.297,50.620
2025/09/06 19:00:26,1370.200,31.260,51.016
2025/09/06 19:15:26,1370.725,31.260,51.044
2025/09/06 19:30:26,1371.425,31.220,51.044
2025/09/06 19:45:26,1371.833,31.227,51.052
2025/09/06 20:00:26,1372.358,31.213,51.056
2025/09/06 20:15:26,1371.950,31.220,51.068
2025/09/06 20:30:26,1373.175,31.213,51.008
2025/09/06 20:45:26,1372.883,31.197,51.028
2025/09/06 21:00:26,1373.875,31.190,50.956
2025/09/06 21:15:26,1372.767,31.197,50.980
2025/09/06 21:30:26,1373.992,31.190,50.960
2025/09/06 21:45:26,1374.283,31.190,50.904
2025/09/06 22:00:26,1373.583,31.180,50.912
2025/09/06 22:15:26,1373.875,31.180,50.880
2025/09/06 22:30:26,1373.467,31.150,50.880
2025/09/06 22:45:26,1373.175,31.127,50.848
2025/09/06 23:00:26,1373.875,31.120,50.780
2025/09/06 23:15:26,1374.400,31.087,50.728
2025/09/06 23:30:26,1372.883,31.087,50.740
2025/09/06 23:45:26,1373.058,31.070,50.684
2025/09/07 00:00:26,1372.475,31.063,50.656
2025/09/07 00:15:26,1370.842,31.040,50.652
2025/09/07 00:30:26,1371.542,31.010,50.796
2025/09/07 00:45:26,1372.242,30.993,50.748
2025/09/07 01:00:26,1370.842,30.953,50.624
2025/09/07 01:15:26,1370.842,30.940,50.600
2025/09/07 01:30:26,1370.608,30.917,50.528
2025/09/07 01:45:26,1368.683,30.853,50.468
2025/09/07 02:00:26,1368.800,30.843,50.436
2025/09/07 02:15:26,1368.158,30.813,50.420
2025/09/07 02:30:26,1366.933,30.797,50.436
2025/09/07 02:45:26,1366.525,30.783,50.412
2025/09/07 03:00:26,1366.000,30.750,50.888
2025/09/07 03:15:26,1365.300,30.743,50.860
2025/09/07 03:30:26,1365.417,30.720,50.816
2025/09/07 03:45:26,1364.600,30.697,50.784
2025/09/07 04:00:26,1363.958,30.673,50.748
2025/09/07 04:15:26,1363.142,30.650,50.720
2025/09/07 04:30:26,1363.375,30.633,50.744
2025/09/07 04:45:26,1363.958,30.620,50.752
2025/09/07 05:00:26,1363.375,30.620,50.828
2025/09/07 05:15:26,1362.150,30.610,50.764
2025/09/07 05:30:26,1363.667,30.593,50.812
2025/09/07 05:45:26,1362.150,30.570,50.680
2025/09/07 06:00:26,1361.917,30.593,50.736
2025/09/07 06:15:26,1362.850,30.580,50.680
2025/09/07 06:30:26,1362.150,30.580,50.656
2025/09/07 06:45:26,1360.925,30.593,50.648
2025/09/07 07:00:26,1361.217,30.593,50.688
2025/09/07 07:15:26,1362.150,30.603,50.664
2025/09/07 07:30:26,1360.925,30.587,50.656
2025/09/07 07:45:26,1360.925,30.563,50.648
2025/09/07 08:00:26,1360.808,30.580,50.628
2025/09/07 08:15:26,1361.508,30.587,50.620
2025/09/07 08:30:26,1360.808,30.593,50.696
2025/09/07 08:45:26,1362.325,30.667,50.748
2025/09/07 09:00:26,1361.333,30.797,50.368
2025/09/07 09:15:26,1360.517,30.837,50.448
2025/09/07 09:30:26,1360.692,30.893,50.512
2025/09/07 09:45:26,1360.517,30.923,50.600
2025/09/07 10:00:26,1361.217,30.970,50.576
2025/09/07 10:15:26,1360.808,30.963,50.716
2025/09/07 10:30:26,1362.558,30.837,50.596
2025/09/07 10:45:26,1361.742,31.103,50.784
2025/09/07 11:00:26,1359.700,31.173,50.896
2025/09/07 11:15:26,1360.808,31.243,50.912
2025/09/07 11:30:26,1361.100,31.203,50.880
2025/09/07 11:45:26,1359.700,31.307,50.564
2025/09/07 12:00:26,1360.808,31.313,50.560
2025/09/07 12:15:26,1360.517,31.383,50.664
2025/09/07 12:30:26,1360.808,31.453,50.688
2025/09/07 12:45:26,1359.700,31.487,50.732
2025/09/07 13:00:26,1360.517,31.493,50.760
2025/09/07 13:15:26,1360.283,31.580,50.864
2025/09/07 13:30:26,1361.625,31.650,50.912
2025/09/07 13:45:26,1360.517,31.680,50.900
2025/09/07 14:00:26,1361.100,31.713,50.948
2025/09/07 14:15:26,1361.625,31.790,50.928
2025/09/07 14:30:26,1358.767,31.737,50.920
2025/09/07 14:45:26,1361.333,31.750,50.892
2025/09/07 15:00:26,1362.733,31.510,50.792
2025/09/07 15:15:26,1359.875,31.523,50.656
2025/09/07 15:30:26,1360.108,31.453,50.552
2025/09/07 15:45:26,1361.625,31.487,50.604
2025/09/07 16:00:26,1360.283,31.430,50.500
2025/09/07 16:15:26,1361.625,31.417,50.596
2025/09/07 16:30:26,1363.142,31.423,50.532
2025/09/07 16:45:26,1362.442,31.370,50.468
2025/09/07 17:00:26,1363.550,31.377,50.452
2025/09/07 17:15:26,1364.367,31.343,50.472
2025/09/07 17:30:26,1364.192,31.353,50.300
2025/09/07 17:45:26,1366.642,31.307,50.260
2025/09/07 18:00:26,1366.525,31.330,50.240
2025/09/07 18:15:26,1367.575,31.297,50.192
2025/09/07 18:30:26,1368.392,31.297,50.196
2025/09/07 18:45:26,1368.567,31.343,50.272
2025/09/07 19:00:26,1367.342,31.383,50.204
2025/09/07 19:15:26,1369.383,31.400,50.300
2025/09/07 19:30:26,1371.017,31.400,50.232
2025/09/07 19:45:26,1371.250,31.383,50.220
2025/09/07 20:00:26,1371.658,31.343,50.204
2025/09/07 20:15:26,1373.058,31.337,50.136
2025/09/07 20:30:26,1372.767,31.307,49.988
2025/09/07 20:45:26,1373.875,31.267,50.404
2025/09/07 21:00:26,1374.108,31.243,50.352
2025/09/07 21:15:26,1373.992,31.220,50.324
2025/09/07 21:30:26,1373.467,31.190,50.332
2025/09/07 21:45:26,1375.333,31.197,50.300
2025/09/07 22:00:26,1374.692,31.197,50.304
2025/09/07 22:15:26,1373.700,31.157,50.208
2025/09/07 22:30:26,1374.692,31.143,50.024
2025/09/07 22:45:26,1374.517,31.120,50.184
2025/09/07 23:00:26,1373.175,31.087,50.036
2025/09/07 23:15:26,1372.067,31.063,50.128
2025/09/07 23:30:26,1372.358,31.057,49.924
2025/09/07 23:45:26,1371.542,31.017,49.740
2025/09/08 00:00:26,1370.842,31.017,49.856
2025/09/08 00:15:26,1370.433,30.987,49.864
2025/09/08 00:30:26,1371.017,30.977,49.824
2025/09/08 00:45:26,1369.092,30.947,49.804
2025/09/08 01:00:26,1368.392,30.930,49.788
2025/09/08 01:15:26,1369.617,30.893,49.744
2025/09/08 01:30:26,1367.575,30.893,49.308
2025/09/08 01:45:26,1367.458,30.900,49.372
2025/09/08 02:00:26,1367.575,30.843,49.628
2025/09/08 02:15:26,1366.758,30.830,49.340
2025/09/08 02:30:26,1364.075,30.813,49.540
2025/09/08 02:45:26,1366.525,30.807,49.432
2025/09/08 03:00:26,1366.117,30.807,49.428
2025/09/08 03:15:26,1363.958,30.807,49.480
2025/09/08 03:30:26,1363.667,30.743,49.856
2025/09/08 03:45:26,1365.008,30.737,49.956
2025/09/08 04:00:26,1363.550,30.720,49.884
2025/09/08 04:15:26,1364.775,30.737,49.832
2025/09/08 04:30:26,1362.967,30.667,49.848
2025/09/08 04:45:26,1363.375,30.610,49.620
2025/09/08 05:00:26,1366.933,30.593,49.532
2025/09/08 05:15:26,1363.667,30.570,49.644
2025/09/08 05:30:26,1363.783,30.580,49.660
2025/09/08 05:45:26,1365.708,30.557,49.840
2025/09/08 06:00:26,1365.825,30.523,49.692
2025/09/08 06:15:26,1363.667,30.517,49.620
2025/09/08 06:30:26,1366.000,30.493,49.644
2025/09/08 06:45:26,1365.708,30.470,49.588
2025/09/08 07:00:26,1366.233,30.477,49.540
2025/09/08 07:15:26,1364.892,30.477,49.520
2025/09/08 07:30:26,1367.167,30.470,49.480
2025/09/08 07:45:26,1365.708,30.463,49.152
2025/09/08 08:00:26,1365.300,30.453,49.304
2025/09/08 08:15:26,1366.642,30.477,49.312
2025/09/08 08:30:26,1367.458,30.487,49.344
2025/09/08 08:45:26,1365.300,30.487,49.392
2025/09/08 09:00:26,1366.642,30.470,49.352
2025/09/08 09:15:26,1368.392,30.440,49.352
2025/09/08 09:30:26,1365.592,30.500,49.360
2025/09/08 09:45:26,1366.233,30.720,49.708
2025/09/08 10:00:26,1367.575,30.743,49.636
2025/09/08 10:15:26,1367.867,30.633,49.580
2025/09/08 10:30:26,1365.183,30.767,49.300
2025/09/08 10:45:26,1366.642,30.820,48.860
2025/09/08 11:00:26,1367.575,30.893,49.424
2025/09/08 11:15:26,1365.008,30.930,49.452
2025/09/08 11:30:26,1365.592,30.987,49.488
2025/09/08 11:45:26,1366.933,30.773,49.392
2025/09/08 12:00:26,1365.417,30.680,49.480
2025/09/08 12:15:26,1363.783,30.690,49.744
2025/09/08 12:30:26,1363.550,30.743,49.796
2025/09/08 12:45:26,1366.117,30.727,49.720
2025/09/08 13:00:26,1363.667,30.737,49.716
2025/09/08 13:15:26,1364.600,30.713,49.612
2025/09/08 13:30:26,1366.642,30.713,49.596
2025/09/08 13:45:26,1365.592,30.713,49.784
2025/09/08 14:00:26,1362.967,30.680,49.732
2025/09/08 14:15:26,1365.825,30.680,49.720
2025/09/08 14:30:26,1365.300,30.667,49.660
2025/09/08 14:45:26,1364.075,30.690,49.652
2025/09/08 15:00:26,1364.775,30.697,49.720
2025/09/08 15:15:26,1366.350,30.697,49.740
2025/09/08 15:30:26,1366.642,30.713,48.452
2025/09/08 15:45:26,1364.600,30.713,49.532
2025/09/08 16:00:26,1365.183,30.697,49.684
2025/09/08 16:15:26,1366.525,30.697,49.636
2025/09/08 16:30:26,1364.600,30.703,49.728
2025/09/08 16:45:26,1364.192,30.703,49.708
2025/09/08 17:00:26,1365.708,30.673,49.744
2025/09/08 17:15:26,1366.000,30.673,49.720
2025/09/08 17:30:26,1364.367,30.650,49.904
2025/09/08 17:45:26,1365.417,30.650,49.880
2025/09/08 18:00:26,1367.050,30.620,49.856
2025/09/08 18:15:26,1366.117,30.587,49.828
2025/09/08 18:30:26,1366.933,30.580,49.804
2025/09/08 18:45:26,1366.000,30.557,49.752
2025/09/08 19:00:26,1367.750,30.547,49.580
2025/09/08 19:15:26,1367.750,30.523,49.560
2025/09/08 19:30:26,1367.050,30.523,49.572
2025/09/08 19:45:26,1368.158,30.500,49.540
2025/09/08 20:00:26,1368.275,30.487,49.492
2025/09/08 20:15:26,1368.158,30.463,49.524
2025/09/08 20:30:26,1367.458,30.453,49.508
2025/09/08 20:45:26,1369.208,30.440,49.432
2025/09/08 21:00:26,1368.975,30.440,49.344
2025/09/08 21:15:26,1367.050,30.423,49.392
2025/09/08 21:30:26,1368.975,30.423,49.404
2025/09/08 21:45:26,1368.800,30.407,49.380
2025/09/08 22:00:26,1367.167,30.393,49.332
2025/09/08 22:15:26,1367.050,30.343,49.280
2025/09/08 22:30:26,1368.392,30.370,49.292
2025/09/08 22:45:26,1366.000,30.337,49.232
2025/09/08 23:00:26,1366.350,30.273,49.184
2025/09/08 23:15:26,1367.575,30.307,49.224
2025/09/08 23:30:26,1367.342,30.297,49.120
2025/09/08 23:45:26,1364.775,30.283,49.120
2025/09/09 00:00:26,1366.233,30.267,49.136
2025/09/09 00:15:26,1366.933,30.237,49.096
2025/09/09 00:30:26,1364.367,30.220,49.528
2025/09/09 00:45:26,1363.667,30.243,48.992
2025/09/09 01:00:26,1364.192,30.243,49.128
2025/09/09 01:15:26,1362.967,30.213,49.628
2025/09/09 01:30:26,1362.325,30.203,49.568
2025/09/09 01:45:26,1363.142,30.237,49.096
2025/09/09 02:00:26,1362.150,30.250,49.136
2025/09/09 02:15:26,1360.283,30.243,49.204
2025/09/09 02:30:26,1361.333,30.237,49.264
2025/09/09 02:45:26,1361.333,30.213,49.732
2025/09/09 03:00:26,1359.292,30.157,49.668
2025/09/09 03:15:26,1359.292,30.167,49.600
2025/09/09 03:30:26,1360.283,30.157,49.628
2025/09/09 03:45:26,1359.467,30.150,49.528
2025/09/09 04:00:26,1359.292,30.127,49.492
2025/09/09 04:15:26,1361.333,30.127,49.492
2025/09/09 04:30:26,1359.467,30.120,49.460
2025/09/09 04:45:26,1358.475,30.103,49.420
2025/09/09 05:00:26,1359.875,30.110,49.372
2025/09/09 05:15:26,1362.150,30.120,49.344
2025/09/09 05:30:26,1360.925,30.110,49.236
2025/09/09 05:45:26,1359.992,30.093,49.412
2025/09/09 06:00:26,1363.142,30.087,49.404
2025/09/09 06:15:26,1363.142,30.087,49.352
2025/09/09 06:30:26,1361.100,30.063,49.296
2025/09/09 06:45:26,1362.558,30.093,49.312
2025/09/09 07:00:26,1363.667,30.103,49.344
2025/09/09 07:15:26,1363.258,30.110,49.324
2025/09/09 07:30:26,1363.783,30.120,49.248
2025/09/09 07:45:26,1364.892,30.110,49.336
2025/09/09 08:00:26,1363.783,30.080,49.304
2025/09/09 08:15:26,1365.825,30.110,49.264
2025/09/09 08:30:26,1366.758,30.150,49.208
2025/09/09 08:45:26,1365.417,30.143,49.148
2025/09/09 09:00:26,1364.892,30.243,48.768
2025/09/09 09:15:26,1367.050,30.307,48.796
2025/09/09 09:30:26,1368.392,30.337,48.848
2025/09/09 09:45:26,1366.000,30.423,48.928
2025/09/09 10:00:26,1366.758,30.463,49.016
2025/09/09 10:15:26,1368.392,30.493,49.064
2025/09/09 10:30:26,1367.750,30.493,49.104
2025/09/09 10:45:26,1367.983,30.540,49.152
2025/09/09 11:00:26,1368.975,30.540,49.184
2025/09/09 11:15:26,1368.158,30.540,49.184
2025/09/09 11:30:26,1366.525,30.620,49.280
2025/09/09 11:45:26,1368.975,30.697,49.364
2025/09/09 12:00:26,1367.983,30.697,49.372
2025/09/09 12:15:26,1367.342,30.727,49.392
2025/09/09 12:30:26,1367.050,30.797,49.032
2025/09/09 12:45:26,1366.117,30.773,48.984
2025/09/09 13:00:26,1366.350,30.870,49.072
2025/09/09 13:15:26,1366.350,30.907,49.140
2025/09/09 13:30:26,1366.233,30.963,49.172
2025/09/09 13:45:26,1365.825,31.087,49.328
2025/09/09 14:00:26,1366.117,31.157,49.392
2025/09/09 14:15:26,1366.525,31.237,49.488
2025/09/09 14:30:26,1366.642,31.237,49.484
2025/09/09 14:45:26,1367.167,31.307,49.132
2025/09/09 15:00:26,1367.342,31.313,49.076
2025/09/09 15:15:26,1366.642,31.243,49.492
2025/09/09 15:30:26,1366.933,31.337,49.104
2025/09/09 15:45:26,1366.933,31.307,49.016
2025/09/09 16:00:26,1367.983,31.190,49.348
2025/09/09 16:15:26,1367.342,31.173,49.308
2025/09/09 16:30:26,1366.233,31.173,49.280
2025/09/09 16:45:26,1367.983,31.180,49.320
2025/09/09 17:00:26,1367.167,31.190,49.272
2025/09/09 17:15:26,1366.117,31.203,49.280
2025/09/09 17:30:26,1366.642,31.180,49.228
2025/09/09 17:45:26,1368.567,31.120,49.160
2025/09/09 18:00:26,1367.050,31.087,49.024
2025/09/09 18:15:26,1367.750,31.057,48.936
2025/09/09 18:30:26,1370.200,31.010,48.908
2025/09/09 18:45:26,1371.017,30.977,48.880
2025/09/09 19:00:26,1367.458,30.987,48.872
2025/09/09 19:15:26,1369.383,30.970,48.872
2025/09/09 19:30:26,1371.133,30.977,48.848
2025/09/09 19:45:26,1368.567,30.953,48.788
2025/09/09 20:00:26,1369.617,30.970,48.760
2025/09/09 20:15:26,1370.200,30.930,48.740
2025/09/09 20:30:26,1370.025,30.923,48.688
2025/09/09 20:45:26,1369.383,30.940,48.676
2025/09/09 21:00:26,1368.975,30.930,48.616
2025/09/09 21:15:26,1369.908,30.917,48.616
2025/09/09 21:30:26,1369.092,30.930,48.580
2025/09/09 21:45:26,1369.092,30.900,48.560
2025/09/09 22:00:26,1369.908,30.883,48.600
2025/09/09 22:15:26,1367.983,30.853,48.536
2025/09/09 22:30:26,1367.458,30.837,48.568
2025/09/09 22:45:26,1368.567,30.807,48.520
2025/09/09 23:00:26,1368.392,30.790,48.488
2025/09/09 23:15:26,1366.233,30.773,48.544
2025/09/09 23:30:26,1366.525,30.743,48.956
2025/09/09 23:45:26,1365.708,30.760,48.536
2025/09/10 00:00:26,1363.958,30.743,48.976
2025/09/10 00:15:26,1364.775,30.727,48.936
2025/09/10 00:30:26,1364.483,30.703,48.944
2025/09/10 00:45:26,1363.375,30.713,48.976
2025/09/10 01:00:26,1362.325,30.713,48.984
2025/09/10 01:15:26,1363.375,30.703,48.984
2025/09/10 01:30:26,1361.917,30.703,49.040
2025/09/10 01:45:26,1360.692,30.690,49.040
2025/09/10 02:00:26,1360.925,30.680,49.056
2025/09/10 02:15:26,1361.508,30.667,49.016
2025/09/10 02:30:26,1359.583,30.633,49.024
2025/09/10 02:45:26,1359.058,30.593,48.880
2025/09/10 03:00:26,1360.517,30.557,48.856
2025/09/10 03:15:26,1359.467,30.533,48.708
2025/09/10 03:30:26,1357.950,30.493,48.728
2025/09/10 03:45:26,1359.875,30.430,48.596
2025/09/10 04:00:26,1360.400,30.393,48.400
2025/09/10 04:15:26,1359.467,30.383,48.452
2025/09/10 04:30:26,1360.283,30.370,48.516
2025/09/10 04:45:26,1361.100,30.353,48.524
2025/09/10 05:00:26,1360.283,30.330,48.388
2025/09/10 05:15:26,1360.808,30.313,47.840
2025/09/10 05:30:26,1361.625,30.330,48.428
2025/09/10 05:45:26,1360.925,30.313,48.380
2025/09/10 06:00:26,1360.925,30.320,48.500
2025/09/10 06:15:26,1362.325,30.343,48.516
2025/09/10 06:30:26,1363.550,30.337,48.560
2025/09/10 06:45:26,1363.142,30.307,47.872
2025/09/10 07:00:26,1364.192,30.313,47.700
2025/09/10 07:15:26,1364.483,30.307,48.160
2025/09/10 07:30:26,1364.600,30.307,47.652
2025/09/10 07:45:26,1365.592,30.307,49.184
2025/09/10 08:00:26,1365.825,30.283,49.112
2025/09/10 08:15:26,1366.933,30.337,49.176
2025/09/10 08:30:26,1367.050,30.393,49.176
2025/09/10 08:45:26,1366.933,30.470,49.292
2025/09/10 09:00:26,1368.392,30.540,49.352
2025/09/10 09:15:26,1369.092,30.547,49.332
2025/09/10 09:30:26,1369.792,30.627,49.444
2025/09/10 09:45:26,1370.317,30.650,49.364
2025/09/10 10:00:26,1371.133,30.657,49.392
2025/09/10 10:15:26,1369.383,30.680,49.352
2025/09/10 10:30:26,1371.133,30.690,49.332
2025/09/10 10:45:26,1371.133,30.783,48.620
2025/09/10 11:00:26,1370.725,30.750,49.444
2025/09/10 11:15:26,1370.608,30.837,49.120
2025/09/10 11:30:26,1371.425,30.837,49.080
2025/09/10 11:45:26,1370.433,30.883,49.160
2025/09/10 12:00:26,1370.317,30.930,49.236
2025/09/10 12:15:26,1370.842,30.947,49.204
2025/09/10 12:30:26,1369.617,31.023,49.308
2025/09/10 12:45:26,1368.975,31.070,49.336
2025/09/10 13:00:26,1370.200,31.127,49.424
2025/09/10 13:15:26,1369.792,31.167,49.420
